Entity,Code,Year,Book titles per capita (Fink-Jensen 2015)
Switzerland,CHE,1927,4.825.581.395.348.830
Tajikistan,TJK,1927,4.422.277.590.342.670
Turkmenistan,TKM,1927,1.548.807.168.545.100
USSR,OWID_USS,1927,2.569.859.617.012.270
Ukraine,UKR,1927,24.274.251.022.998.800
United Kingdom,GBR,1927,23.620.260.415.519.100
Uzbekistan,UZB,1927,13.931.527.747.190.800
Armenia,ARM,1928,29.017.590.744.324.600
Azerbaijan,AZE,1928,2.677.961.128.988.460
Belarus,BLR,1928,12.446.867.322.860.200
Belgium,BEL,1928,3.108.684.738.955.820
Denmark,DNK,1928,9.267.943.951.958.820
Georgia,GEO,1928,32.268.355.170.043.200
Kazakhstan,KAZ,1928,50.733.612.921.070.600
Kyrgyzstan,KGZ,1928,3.698.558.100.312.960
Netherlands,NLD,1928,7.753.613.751.790.590
Norway,NOR,1928,548.653.500.897.666
Russia,RUS,1928,25.247.157.040.183.200
Sweden,SWE,1928,8.927.341.315.401.010
Switzerland,CHE,1928,4.819.458.375.125.370
Tajikistan,TJK,1928,3.684.130.541.902.700
Turkmenistan,TKM,1928,12.877.526.141.378.000
USSR,OWID_USS,1928,19.820.383.517.126.200
Ukraine,UKR,1928,18.726.672.929.249.600
United Kingdom,GBR,1928,2.388.652.420.027.200
Uzbekistan,UZB,1928,1.153.526.775.616.750
Armenia,ARM,1929,3.279.692.052.176.370
Azerbaijan,AZE,1929,29.456.786.754.912.100
Belarus,BLR,1929,13.847.813.428.463.500
Belgium,BEL,1929,33.802.290.836.653.300
Denmark,DNK,1929,9.022.171.688.459.350
Georgia,GEO,1929,3.503.424.874.131.810
Kazakhstan,KAZ,1929,5.877.694.178.751.920
Kyrgyzstan,KGZ,1929,5.712.546.704.577.410
Netherlands,NLD,1929,7.492.932.408.121.300
Norway,NOR,1929,6.314.847.942.754.910
Russia,RUS,1929,27.820.980.439.309.500
Sweden,SWE,1929,8.771.470.636.348.760
Switzerland,CHE,1929,49.950.273.495.773.200
Tajikistan,TJK,1929,59.219.662.774.880.100
Turkmenistan,TKM,1929,12.955.571.754.356.100
USSR,OWID_USS,1929,22.154.958.305.619.000
Ukraine,UKR,1929,21.934.801.888.021.600
United Kingdom,GBR,1929,2.323.305.307.409.350
Uzbekistan,UZB,1929,15.011.189.339.624.700
Armenia,ARM,1930,4.376.621.806.826.500
Azerbaijan,AZE,1930,38.252.992.337.918.000
Belarus,BLR,1930,2.501.946.057.827.460
Belgium,BEL,1930,4.447.746.409.113.420
Denmark,DNK,1930,9.124.788.255.223.030
Finland,FIN,1930,51.000.289.939.112.700
Georgia,GEO,1930,4.488.030.344.325.990
Kazakhstan,KAZ,1930,8.030.555.494.813.990
Kyrgyzstan,KGZ,1930,9.619.048.031.736.610
Netherlands,NLD,1930,10.960.172.501.268.300
Norway,NOR,1930,6.829.355.183.469.890
Russia,RUS,1930,29.293.797.630.078.900
Sweden,SWE,1930,9.350.839.993.475.770
Switzerland,CHE,1930,5.171.562.577.141.440
Tajikistan,TJK,1930,10.192.531.025.776.600
Turkmenistan,TKM,1930,14.750.620.852.851.200
USSR,OWID_USS,1930,2.491.744.566.833.820
Ukraine,UKR,1930,2.652.863.240.319.260
United Kingdom,GBR,1930,2.508.830.070.204.500
Uzbekistan,UZB,1930,22.068.974.540.452.600
Armenia,ARM,1931,4.719.739.792.787.230
Azerbaijan,AZE,1931,40.140.121.204.476.500
Belarus,BLR,1931,2.701.935.254.813.510
Belgium,BEL,1931,5.294.117.647.058.820
Denmark,DNK,1931,883.440.739.702.998
Georgia,GEO,1931,46.428.244.213.541.100
Kazakhstan,KAZ,1931,8.857.030.615.369.290
Kyrgyzstan,KGZ,1931,12.474.655.567.755.900
Netherlands,NLD,1931,7.378.422.302.787.840
Norway,NOR,1931,49.468.838.526.912.100
Russia,RUS,1931,33.073.001.816.298.800
Sweden,SWE,1931,8.540.312.093.628.080
Switzerland,CHE,1931,50.220.588.235.294.100
Tajikistan,TJK,1931,13.402.678.182.201.700
Turkmenistan,TKM,1931,8.661.651.030.851.950
USSR,OWID_USS,1931,2.720.500.632.131.090
Ukraine,UKR,1931,2.578.259.574.691.740
United Kingdom,GBR,1931,23.114.988.930.850.300
Uzbekistan,UZB,1931,26.228.333.872.991.300
Armenia,ARM,1932,45.998.659.918.462.200
Azerbaijan,AZE,1932,380.623.429.723.369
Belarus,BLR,1932,2.636.967.297.090.280
Belgium,BEL,1932,5.582.702.174.444.170
Denmark,DNK,1932,9.578.129.336.663.890
Georgia,GEO,1932,4.337.335.724.873.390
Kazakhstan,KAZ,1932,8.819.490.769.937.110
Kyrgyzstan,KGZ,1932,14.158.112.499.743.800
Netherlands,NLD,1932,7.519.389.388.157.080
Norway,NOR,1932,6.164.672.765.657.980
Russia,RUS,1932,30.952.715.307.425.200
Sweden,SWE,1932,8.110.427.461.139.890
Switzerland,CHE,1932,5.958.069.234.519.740
Tajikistan,TJK,1932,15.357.236.224.138.800
Turkmenistan,TKM,1932,10.660.875.302.073.800
USSR,OWID_USS,1932,25.390.301.762.970.300
Ukraine,UKR,1932,2.243.801.604.449.420
United Kingdom,GBR,1932,22.326.535.016.726.000
Uzbekistan,UZB,1932,27.874.391.969.345.400
Armenia,ARM,1933,39.548.168.030.571.400
Azerbaijan,AZE,1933,3.183.590.153.342.920
Belarus,BLR,1933,22.702.511.249.776.800
Belgium,BEL,1933,5.182.845.340.784.830
Denmark,DNK,1933,9.510.046.793.283.780
Georgia,GEO,1933,3.571.558.750.869.930
Kazakhstan,KAZ,1933,7.740.128.125.137.700
Kyrgyzstan,KGZ,1933,13.852.781.248.444.900
Netherlands,NLD,1933,7.439.601.796.770.660
Norway,NOR,1933,6.371.588.523.442.960
Russia,RUS,1933,3.075.023.155.294.840
Sweden,SWE,1933,8.492.178.680.857.920
Switzerland,CHE,1933,47.719.553.614.750.100
Tajikistan,TJK,1933,15.131.250.439.957.500
Turkmenistan,TKM,1933,19.433.357.631.534.100
USSR,OWID_USS,1933,2.395.177.744.638.770
Ukraine,UKR,1933,1.703.230.799.298.920
United Kingdom,GBR,1933,222.871.883.061.049
Uzbekistan,UZB,1933,25.907.587.852.365.400
Armenia,ARM,1934,5.039.076.242.159.590
Azerbaijan,AZE,1934,3.826.550.517.645.510
Belarus,BLR,1934,2.178.650.802.688.230
Belgium,BEL,1934,5.177.923.021.060.270
Denmark,DNK,1934,9.577.195.853.791.590
Georgia,GEO,1934,3.873.897.980.571.730
Kazakhstan,KAZ,1934,7.819.526.966.067.860
Kyrgyzstan,KGZ,1934,1.597.344.968.010.230
Netherlands,NLD,1934,7.481.117.372.017.740
Norway,NOR,1934,6.360.473.208.072.370
Russia,RUS,1934,3.174.983.187.943.960
Sweden,SWE,1934,9.188.363.870.138.210
Switzerland,CHE,1934,4.746.376.811.594.200
Tajikistan,TJK,1934,13.618.125.395.961.700
Turkmenistan,TKM,1934,20.213.813.761.314.600
USSR,OWID_USS,1934,2.473.697.358.994.480
Ukraine,UKR,1934,15.469.289.175.818.800
United Kingdom,GBR,1934,22.995.328.504.692.900
Uzbekistan,UZB,1934,199.217.191.788.947
Armenia,ARM,1935,4.134.226.638.304.310
Azerbaijan,AZE,1935,35.237.973.363.962.300
Belarus,BLR,1935,18.122.495.135.304.400
Belgium,BEL,1935,5.220.801.158.301.150
Denmark,DNK,1935,9.667.117.726.657.640
Georgia,GEO,1935,2.958.403.490.633.550
Kazakhstan,KAZ,1935,7.856.654.378.982.120
Kyrgyzstan,KGZ,1935,17.979.373.515.815.400
Netherlands,NLD,1935,9.115.484.941.901.820
Norway,NOR,1935,6.420.906.888.196.600
Russia,RUS,1935,3.067.248.114.615.740
Sweden,SWE,1935,9.530.599.166.933.670
Switzerland,CHE,1935,4.697.954.271.961.490
Tajikistan,TJK,1935,15.131.250.439.957.500
Turkey,TUR,1935,10.013.615.546.478.500
Turkmenistan,TKM,1935,11.550.750.720.751.200
USSR,OWID_USS,1935,2.373.167.519.496.870
Ukraine,UKR,1935,16.832.005.161.377.000
United Kingdom,GBR,1935,2.438.550.823.589.650
Uzbekistan,UZB,1935,18.440.840.210.197.500
Armenia,ARM,1936,4.508.251.556.257.740
Azerbaijan,AZE,1936,3.530.606.256.668.040
Belarus,BLR,1936,17.379.480.273.265.200
Belgium,BEL,1936,5.615.153.337.342.150
Denmark,DNK,1936,9.548.629.768.941.420
Georgia,GEO,1936,31.298.249.820.615.900
Kazakhstan,KAZ,1936,80.262.523.225.146
Kyrgyzstan,KGZ,1936,20.282.648.183.221.000
Netherlands,NLD,1936,787.224.048.849.225
Norway,NOR,1936,6.821.625.344.352.610
Russia,RUS,1936,3.123.107.107.084.250
Spain,ESP,1936,498.186.215.235.792
Sweden,SWE,1936,9.130.851.573.733.820
Switzerland,CHE,1936,4.748.080.614.203.450
Tajikistan,TJK,1936,14.806.849.963.110.100
Turkmenistan,TKM,1936,1.516.474.749.221.350
USSR,OWID_USS,1936,2.393.882.682.668.220
Ukraine,UKR,1936,16.234.366.778.914.800
United Kingdom,GBR,1936,24.207.217.348.824.300
Uzbekistan,UZB,1936,16.853.544.716.307.500
Armenia,ARM,1937,41.857.017.425.121.300
Australia,AUS,1937,6.227.159.771.963.160
Austria,AUT,1937,21.900.279.452.860.700
Azerbaijan,AZE,1937,3.029.560.389.070.120
Belarus,BLR,1937,14.238.762.453.960.300
Belgium,BEL,1937,68.895.279.175.653
Bulgaria,BGR,1937,382.407.123.119.435
Denmark,DNK,1937,9.047.746.065.617.490
Finland,FIN,1937,36.872.586.872.586.800
Georgia,GEO,1937,2.829.270.169.282.250
Germany,DEU,1937,37.388.509.678.465.500
Greece,GRC,1937,11.386.490.750.035.800
Hungary,HUN,1937,3.654.331.832.656.190
India,IND,1937,6.470.746.832.030.190
Italy,ITA,1937,24.879.260.704.002.900
Japan,JPN,1937,4.311.568.787.003.000
Kazakhstan,KAZ,1937,7.021.037.798.880.720
Kyrgyzstan,KGZ,1937,19.370.342.363.598.100
Netherlands,NLD,1937,8.030.003.488.777.760
Norway,NOR,1937,6.752.312.435.765.670
Poland,POL,1937,25.897.177.746.744.100
Portugal,PRT,1937,4.142.779.881.016.760
Romania,ROU,1937,42.762.731.631.463.000
Russia,RUS,1937,2.678.913.126.674.320
Spain,ESP,1937,4.935.510.921.215.500
Sweden,SWE,1937,9.184.193.753.983.420
Switzerland,CHE,1937,5.069.377.990.430.620
Tajikistan,TJK,1937,12.399.043.294.399.900
Turkey,TUR,1937,14.409.566.517.189.800
Turkmenistan,TKM,1937,16.125.498.173.969.000
USSR,OWID_USS,1937,20.392.485.690.141.900
Ukraine,UKR,1937,1.338.431.454.831.650
United Kingdom,GBR,1937,2.637.399.818.139.520
United States,USA,1937,8.428.597.911.388.490
Uzbekistan,UZB,1937,13.055.206.028.170.800
Argentina,ARG,1938,6.135.237.540.075.770
Armenia,ARM,1938,4.781.662.130.718.000
Australia,AUS,1938,6.170.336.037.079.950
Azerbaijan,AZE,1938,3.214.801.821.512.950
Belarus,BLR,1938,14.386.638.853.695.600
Belgium,BEL,1938,6.719.608.311.440.170
Bulgaria,BGR,1938,41.895.185.862.279.000
Denmark,DNK,1938,875.297.855.440.826
Finland,FIN,1938,425.328.227.571.116
France,FRA,1938,19.361.296.472.831.200
Georgia,GEO,1938,3.156.195.510.064.640
Germany,DEU,1938,37.105.808.220.776.500
Greece,GRC,1938,11.244.582.920.266.200
Hungary,HUN,1938,3.420.966.510.308.710
India,IND,1938,6.381.281.574.049.450
Italy,ITA,1938,2.383.979.363.872.950
Kazakhstan,KAZ,1938,7.593.781.164.788.460
Kyrgyzstan,KGZ,1938,2.266.207.417.828.120
Netherlands,NLD,1938,8.586.067.933.218.190
Norway,NOR,1938,662.465.940.054.496
Romania,ROU,1938,452.278.700.083.328
Russia,RUS,1938,28.467.441.969.960.900
Spain,ESP,1938,4.889.433.917.480.910
Sweden,SWE,1938,9.148.801.016.356.990
Switzerland,CHE,1938,5.157.442.748.091.600
Tajikistan,TJK,1938,1.282.866.885.126.830
Turkey,TUR,1938,14.163.140.573.577.800
Turkmenistan,TKM,1938,2.044.795.060.024.880
USSR,OWID_USS,1938,21.511.921.605.483.300
Ukraine,UKR,1938,1.361.730.889.665.050
United Kingdom,GBR,1938,2.566.008.337.895.310
United States,USA,1938,8.482.019.681.780.550
Uzbekistan,UZB,1938,12.345.854.139.033.300
Argentina,ARG,1939,7.794.622.425.629.290
Armenia,ARM,1939,530.203.347.020.284
Australia,AUS,1939,61.110.314.158.657.200
Azerbaijan,AZE,1939,3.513.857.970.487.810
Belarus,BLR,1939,14.718.713.465.918.600
Belgium,BEL,1939,6.238.083.889.418.490
Bulgaria,BGR,1939,5.033.262.775.929.840
Denmark,DNK,1939,8.851.511.169.513.790
Finland,FIN,1939,37.954.422.137.818.700
Georgia,GEO,1939,4.001.108.987.303.860
Germany,DEU,1939,29.411.425.107.525.300
Greece,GRC,1939,11.095.304.639.463.300
Hungary,HUN,1939,3.355.370.109.461.360
India,IND,1939,6.292.606.187.729.410
Italy,ITA,1939,23.857.289.410.691.800
Kazakhstan,KAZ,1939,10.233.010.982.210.500
Kyrgyzstan,KGZ,1939,24.008.452.156.566.200
Netherlands,NLD,1939,8.227.055.340.469.140
Norway,NOR,1939,7.288.422.477.995.930
Romania,ROU,1939,49.768.268.681.353.500
Russia,RUS,1939,30.201.196.952.247.000
Spain,ESP,1939,48.438.296.037.935.400
Sweden,SWE,1939,9.143.218.463.484.030
Switzerland,CHE,1939,4.284.355.682.358.530
Tajikistan,TJK,1939,190.074.017.065.122
Turkey,TUR,1939,13.758.063.595.364.500
Turkmenistan,TKM,1939,23.175.341.741.420.100
USSR,OWID_USS,1939,23.242.231.400.407.500
Ukraine,UKR,1939,15.270.244.054.563.300
United Kingdom,GBR,1939,23.102.248.338.230.000
United States,USA,1939,8.088.855.776.613.780
Uzbekistan,UZB,1939,16.081.584.166.854.300
Argentina,ARG,1940,11.165.219.846.142.900
Armenia,ARM,1940,5.452.498.905.990.020
Australia,AUS,1940,9.003.124.112.468.040
Azerbaijan,AZE,1940,3.561.251.338.200.270
Belarus,BLR,1940,13.865.774.275.971.200
Belgium,BEL,1940,38.533.429.187.634.700
Bulgaria,BGR,1940,46.834.683.468.346.800
Denmark,DNK,1940,8.862.212.943.632.560
Estonia,EST,1940,24.278.712.315.513.700
Finland,FIN,1940,3.077.339.102.217.410
France,FRA,1940,13.170.731.707.317.000
Georgia,GEO,1940,46.311.588.549.650.400
Germany,DEU,1940,29.649.889.024.128.300
Greece,GRC,1940,5.309.065.934.065.930
Hungary,HUN,1940,313.341.229.675.891
Iceland,ISL,1940,28.512.396.694.214.800
India,IND,1940,48.448.810.754.912.000
Italy,ITA,1940,22.096.930.605.985.400
Kazakhstan,KAZ,1940,12.390.709.309.569.100
Kyrgyzstan,KGZ,1940,23.536.278.820.173.400
Latvia,LVA,1940,20.242.726.819.237.600
Lithuania,LTU,1940,15.157.692.881.641.900
Moldova,MDA,1940,590.644.195.936.368
Netherlands,NLD,1940,7.766.640.387.431.010
Norway,NOR,1940,629.330.642.448.705
Russia,RUS,1940,29.673.225.259.395.600
Spain,ESP,1940,10.043.871.568.893.800
Sweden,SWE,1940,7.932.662.051.604.780
Switzerland,CHE,1940,4.034.548.035.967.810
Tajikistan,TJK,1940,24.473.152.885.496.500
Turkey,TUR,1940,13.063.239.997.755.400
Turkmenistan,TKM,1940,24.350.231.249.151.200
USSR,OWID_USS,1940,23.795.678.044.424.100
Ukraine,UKR,1940,1.587.974.579.797.490
United Kingdom,GBR,1940,17.911.500.020.735.700
United States,USA,1940,8.540.603.300.738.100
Uzbekistan,UZB,1940,190.020.153.983.354
Argentina,ARG,1941,9.700.041.660.880.430
Armenia,ARM,1941,48.617.370.687.036.300
Australia,AUS,1941,8.915.764.308.817.320
Azerbaijan,AZE,1941,2.921.334.557.125.660
Belarus,BLR,1941,11.359.770.598.147.000
Belgium,BEL,1941,6.413.726.437.892.700
Bulgaria,BGR,1941,4.309.754.281.459.410
Denmark,DNK,1941,9.842.091.638.622.830
Estonia,EST,1941,3.791.854.137.591.420
Finland,FIN,1941,3.282.009.724.473.250
France,FRA,1941,9.818.181.818.181.810
Georgia,GEO,1941,39.456.450.755.510.900
Germany,DEU,1941,26.816.525.254.826.000
Greece,GRC,1941,5.249.932.083.672.910
Hungary,HUN,1941,10.532.962.328.767.100
India,IND,1941,4.784.273.678.835.840
Italy,ITA,1941,22.984.754.325.568.900
Kazakhstan,KAZ,1941,9.922.457.875.576.050
Kyrgyzstan,KGZ,1941,1.927.444.554.219.050
Latvia,LVA,1941,25.476.943.990.127.500
Lithuania,LTU,1941,14.562.891.295.283.100
Moldova,MDA,1941,6.825.125.334.120.970
Netherlands,NLD,1941,7.349.988.846.754.400
Norway,NOR,1941,7.187.290.969.899.660
Romania,ROU,1941,28.115.886.902.497.700
Russia,RUS,1941,2.573.372.015.140.890
Spain,ESP,1941,15.577.966.819.354.000
Sweden,SWE,1941,886.367.193.614.024
Switzerland,CHE,1941,5.900.329.102.021.620
Tajikistan,TJK,1941,19.550.185.625.498.600
Turkey,TUR,1941,12.925.434.456.720.800
Turkmenistan,TKM,1941,20.465.414.470.103.200
USSR,OWID_USS,1941,20.540.611.599.465.000
Ukraine,UKR,1941,13.501.753.247.411.800
United Kingdom,GBR,1941,156.172.224.987.556
United States,USA,1941,8.297.367.124.146.890
Uzbekistan,UZB,1941,15.232.043.081.585.600
Argentina,ARG,1942,9.147.424.511.545.290
Armenia,ARM,1942,22.170.701.569.621.200
Australia,AUS,1942,8.838.700.683.117.240
Azerbaijan,AZE,1942,12.220.814.917.658.400
Belarus,BLR,1942,4.745.309.472.985.530
Belgium,BEL,1942,5.581.423.547.956.830
Bulgaria,BGR,1942,38.797.814.207.650.200
Denmark,DNK,1942,11.411.734.563.156.500
Estonia,EST,1942,24.343.720.691.781.300
Finland,FIN,1942,35.032.362.459.546.900
France,FRA,1942,15.248.730.964.467.000
Georgia,GEO,1942,17.196.721.088.651.800
Greece,GRC,1942,5.266.385.066.085.290
Hungary,HUN,1942,14.371.008.939.974.400
India,IND,1942,4.728.740.852.889.220
Italy,ITA,1942,20.135.987.912.185.500
Kazakhstan,KAZ,1942,4.036.953.502.561.890
Kyrgyzstan,KGZ,1942,804.770.416.975.993
Latvia,LVA,1942,1.483.733.487.030.840
Lithuania,LTU,1942,7.095.037.736.426.090
Moldova,MDA,1942,3.787.968.282.473.230
Netherlands,NLD,1942,4.664.897.146.648.970
Norway,NOR,1942,6.915.918.909.936.850
Romania,ROU,1942,288.023.233.790.012
Russia,RUS,1942,11.754.621.249.743.000
Spain,ESP,1942,13.325.949.125.353.200
Sweden,SWE,1942,966.573.383.084.577
Switzerland,CHE,1942,6.707.886.140.923.930
Tajikistan,TJK,1942,7.930.893.373.316.700
Turkey,TUR,1942,12.789.100.697.687.100
Turkmenistan,TKM,1942,8.792.445.789.477.230
USSR,OWID_USS,1942,9.400.328.015.205.860
Ukraine,UKR,1942,5.872.164.781.468.590
United Kingdom,GBR,1942,16.208.677.685.950.400
United States,USA,1942,7.035.439.410.278.750
Uzbekistan,UZB,1942,6.204.524.983.830.100
Argentina,ARG,1943,1.394.770.451.031.790
Armenia,ARM,1943,2.040.959.046.947.000
Australia,AUS,1943,8.761.746.821.448.310
Azerbaijan,AZE,1943,10.285.382.205.187.600
Belarus,BLR,1943,39.872.714.447.277.600
Belgium,BEL,1943,48.228.585.294.831.300
Bulgaria,BGR,1943,2.634.739.308.728.760
Denmark,DNK,1943,11.372.499.366.928.300
Estonia,EST,1943,2.858.781.415.115.240
Finland,FIN,1943,38.376.780.435.366.800
France,FRA,1943,20.302.564.102.564.100
Georgia,GEO,1943,15.133.051.049.765.800
Greece,GRC,1943,5.296.697.272.851.850
Hungary,HUN,1943,13.865.706.418.131.700
India,IND,1943,4.674.482.414.567.220
Italy,ITA,1943,15.877.548.309.980.700
Kazakhstan,KAZ,1943,32.888.347.259.733.000
Kyrgyzstan,KGZ,1943,6.758.494.586.600.040
Latvia,LVA,1943,16.478.931.604.514.200
Lithuania,LTU,1943,6.929.178.467.902.630
Moldova,MDA,1943,40.788.819.155.776.900
Netherlands,NLD,1943,4.320.553.663.627.370
Norway,NOR,1943,6.741.424.802.110.810
Russia,RUS,1943,10.935.474.591.467.700
Spain,ESP,1943,19.998.484.102.019.900
Sweden,SWE,1943,9.647.149.460.708.780
Switzerland,CHE,1943,7.767.753.874.624.100
Tajikistan,TJK,1943,6.438.473.651.336.440
Turkey,TUR,1943,12.654.924.983.692.100
Turkmenistan,TKM,1943,7.620.715.859.910.820
USSR,OWID_USS,1943,8.695.579.010.591.200
Ukraine,UKR,1943,5.156.074.464.978.560
United Kingdom,GBR,1943,16.884.953.575.601.000
United States,USA,1943,6.064.601.666.763.790
Uzbekistan,UZB,1943,5.061.949.743.185.190
Argentina,ARG,1944,10.561.797.752.808.900
Armenia,ARM,1944,22.743.653.891.046.000
Australia,AUS,1944,8.674.237.241.756.730
Azerbaijan,AZE,1944,10.437.388.376.152.600
Belarus,BLR,1944,40.386.330.577.623.200
Belgium,BEL,1944,4.872.753.588.228.190
Bulgaria,BGR,1944,10.762.527.233.115.400
Denmark,DNK,1944,11.575.787.893.946.900
Estonia,EST,1944,38.416.380.242.906.700
Finland,FIN,1944,406.425.702.811.245
France,FRA,1944,2.231.362.467.866.320
Georgia,GEO,1944,161.229.472.836.658
Germany,DEU,1944,7.591.784.155.156.370
Greece,GRC,1944,5.306.150.466.776.490
India,IND,1944,4.620.315.581.854.040
Italy,ITA,1944,5.007.727.975.270.470
Kazakhstan,KAZ,1944,3.211.112.400.706.510
Kyrgyzstan,KGZ,1944,6.841.329.171.551.480
Latvia,LVA,1944,21.357.785.561.101
Lithuania,LTU,1944,8.143.891.721.402.290
Moldova,MDA,1944,5.173.693.022.343.510
Netherlands,NLD,1944,4.023.978.201.634.870
Norway,NOR,1944,5.604.575.163.398.690
Romania,ROU,1944,24.727.204.314.561.600
Russia,RUS,1944,12.226.825.770.467.000
Spain,ESP,1944,1.706.023.915.168.830
Sweden,SWE,1944,10.251.524.390.243.900
Switzerland,CHE,1944,8.778.643.446.379.460
Tajikistan,TJK,1944,6.259.102.417.486.540
Turkey,TUR,1944,12.521.514.629.948.300
Turkmenistan,TKM,1944,798.969.812.605.295
USSR,OWID_USS,1944,9.749.613.719.259.570
Ukraine,UKR,1944,548.067.639.343.219
United Kingdom,GBR,1944,17.818.671.454.219.000
United States,USA,1944,50.166.622.282.041.400
Uzbekistan,UZB,1944,4.951.002.289.803.260
Argentina,ARG,1945,9.304.743.339.831.050
Armenia,ARM,1945,24.760.918.771.538.800
Australia,AUS,1945,11.327.649.208.282.500
Austria,AUT,1945,41.168.510.618.778.200
Azerbaijan,AZE,1945,10.299.494.030.970.800
Belarus,BLR,1945,3.976.648.592.984.050
Belgium,BEL,1945,5.480.273.414.078.420
Bulgaria,BGR,1945,20.988.187.842.120.400
Denmark,DNK,1945,12.946.847.960.444.900
Estonia,EST,1945,48.635.327.033.608.800
Finland,FIN,1945,55.747.738.158.595
France,FRA,1945,17.599.496.221.662.400
Georgia,GEO,1945,16.783.749.970.760.400
Greece,GRC,1945,1.353.455.340.071.010
Hungary,HUN,1945,1.499.335.106.382.970
Indonesia,IDN,1945,1.031.660.906.897.190
Italy,ITA,1945,9.152.326.041.987.580
Kazakhstan,KAZ,1945,3.024.627.250.989.100
Kyrgyzstan,KGZ,1945,673.150.299.215.356
Latvia,LVA,1945,2.636.163.150.893.380
Lithuania,LTU,1945,9.304.750.914.764.030
Moldova,MDA,1945,6.285.096.774.882.720
Netherlands,NLD,1945,5.980.349.816.454.320
Norway,NOR,1945,793.594.306.049.822
Romania,ROU,1945,16.950.216.586.100.800
Russia,RUS,1945,1.390.131.597.453.890
Spain,ESP,1945,15.905.529.438.101.600
Sweden,SWE,1945,10.587.792.012.057.200
Switzerland,CHE,1945,8.950.589.301.903.890
Tajikistan,TJK,1945,5.863.347.779.933.500
Turkey,TUR,1945,12.527.940.393.826.500
Turkmenistan,TKM,1945,8.176.485.603.625.660
USSR,OWID_USS,1945,10.998.202.879.072.100
Ukraine,UKR,1945,5.691.539.417.722.940
United Kingdom,GBR,1945,20.068.317.677.198.900
United States,USA,1945,4.661.360.821.219.580
Uzbekistan,UZB,1945,4.673.758.016.355.480
Argentina,ARG,1946,1.296.154.337.549.500
Armenia,ARM,1946,30.473.655.045.603.400
Australia,AUS,1946,11.198.822.584.961.100
Austria,AUT,1946,41.122.680.887.564.000
Azerbaijan,AZE,1946,1.341.266.793.561.360
